sep=|
date|title|note|url|keywords
2024-06-18|Mixture of Scales: Memory-Efficient Token-Adaptive Binarization for Large Language Models|MoE for binaarized LLM, each expert is represented by a scaling factor|https://arxiv.org/abs/2406.12311|[['Memory-Efficient'], ['cs.LG']]
2024-06-18|Finding Task-specific Subnetworks in Multi-task Spoken Language Understanding Model|prune a multi task model for each task to prevent catastrophic forgetting|https://arxiv.org/abs/2406.12317|[['cs.CL', 'eess.AS'], ['Interspeech']]
2024-06-18|Bayesian-LoRA: LoRA based Parameter Efficient Fine-Tuning using Optimal Quantization levels and Rank Values trough Differentiable Bayesian Gates|select rank and quantization level of LoRA from a Bayesian perspective|https://arxiv.org/abs/2406.13046|[['Parameter Efficient', 'PEFT', 'Efficient Fine-Tuning'], ['cs.AI']]
2024-06-18|Sparse High Rank Adapters|directly fine tune sparse set of pretrain weights, which prevent merging latency required by LoRA while using similar resources during training|https://arxiv.org/abs/2406.13175|[['memory-efficient', 'PEFT', 'Efficient Finetuning', 'GPU memory'], ['cs.AI', 'cs.LG']]
2024-06-18|Attention Score is not All You Need for Token Importance Indicator in KV Cache Reduction: Value Also Matters|as title|https://arxiv.org/abs/2406.12335|[['cs.LG', 'cs.CL']]
2024-06-18|From Instance Training to Instruction Learning: Task Adapters Generation from Instructions|generate LoRA weights by hyper network|https://arxiv.org/abs/2406.12382|[['cs.CL']]
2024-06-18|PSLM: Parallel Generation of Text and Speech with LLMs for Low-Latency Spoken Dialogue Systems|speech language model that input and output speech and its text counterparts in parallel|https://arxiv.org/abs/2406.12428|[['cs.AI', 'cs.LG', 'cs.CL', 'cs.SD', 'eess.AS']]
2024-06-18|Self-Distillation for Model Stacking Unlocks Cross-Lingual NLU in 200+ Languages|distil multilingual ability from machine translation expert to LLM|https://arxiv.org/abs/2406.12739|[['cs.CL']]
2024-06-18|DrVideo: Document Retrieval Based Long Video Understanding|transform long video into text to do relevant segment retrieval and iteratively refine and explore missing information|https://arxiv.org/abs/2406.12846|[['cs.CV']]
2024-06-18|D2O:Dynamic Discriminative Operations for Efficient Generative Inference of Large Language Models|observe varying pattern of attention weights density in different layer to determine different amount of KV cache, mergine similar token|https://arxiv.org/abs/2406.13035|[['cs.CL']]
2024-06-18|When Parts are Greater Than Sums: Individual LLM Components Can Outperform Full Models|find that some subnetwork of LLM perform better than other or the full model, improve performance by reweighting these subnetworks|https://arxiv.org/abs/2406.13131|[['cs.CL']]
2024-06-18|Amphista: Accelerate LLM Inference with Bi-directional Multiple Drafting Heads in a Non-autoregressive Style|additional transformer decoder, encoder layers for speculative decoding|https://arxiv.org/abs/2406.13170|[['cs.AI', 'cs.CL']]
2024-06-20|Live Video Captioning|dense video captioning in online scenario|https://arxiv.org/abs/2406.14206|[['cs.CV']]
2024-06-20|LiveMind: Low-latency Large Language Models with Simultaneous Inference|try to make response before all input is given to reduce latency|https://arxiv.org/abs/2406.14319|[['cs.AI', 'cs.CL']]
2024-06-20|Whiteboard-of-Thought: Thinking Step-by-Step Across Modalities|let LLM write code to visualize visual related question and its reasoning for better performance|https://arxiv.org/abs/2406.14562|[['cs.AI', 'cs.CV', 'cs.CL']]
2024-06-11|AutoTVG: A New Vision-language Pre-training Paradigm for Temporal Video Grounding|use asr, captioning model, CLIP and clustering to generate pseudo labels for temporal grounding|https://arxiv.org/abs/2406.07091|[['Vision-language'], ['cs.CV']]
2024-06-11|Never Miss A Beat: An Efficient Recipe for Context Window Extension of Large Language Models with Consistent "Middle" Enhancement|positional embedding to ensure model focuses more on the information in the middle of long context|https://arxiv.org/abs/2406.07138|[['training-efficient'], ['cs.CL']]
2024-06-11|Let Go of Your Labels with Unsupervised Transfer|theoretically analysis of unsupervised transfer (only has the number of class, no class name and label), I think it is some kind of clustering|https://arxiv.org/abs/2406.07236|[['vision-language'], ['cs.LG'], ['ICML']]
2024-06-11|AIM: Let Any Multi-modal Large Language Models Embrace Efficient In-Context Learning|extract text feature in demonstration and feed into LLM for incontext learning (usable for any MLM)|https://arxiv.org/abs/2406.07588|[['parameter-efficient'], ['cs.CL']]
2024-06-11|Evolving Subnetwork Training for Large Language Models|start from a subnetwork in LLM, gradually increase the size of subnetwork, save computational source for pre training|https://arxiv.org/abs/2406.06962|[['cs.AI', 'cs.CL'], ['ICML']]
2024-06-11|Scaling up masked audio encoder learning for general audio classification|1.2B MAE styled audio model train on 272k hours of audio|https://arxiv.org/abs/2406.06992|[['cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-11|Translating speech with just images|generate text supervision from image captioning, especially useful for low resource language|https://arxiv.org/abs/2406.07133|[['cs.CL', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-11|When Linear Attention Meets Autoregressive Decoding: Towards More Effective and Efficient Linearized Large Language Models|directly apply linear attention to current LLM and speculative decoding strategy|https://arxiv.org/abs/2406.07368|[['cs.AI', 'cs.LG', 'cs.CL'], ['ICML']]
2024-06-11|FastAST: Accelerating Audio Spectrogram Transformer via Token Merging and Cross-Model Knowledge Distillation|as title|https://arxiv.org/abs/2406.07676|[['cs.AI', 'cs.LG', 'cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-11|RWKV-CLIP: A Robust Vision-Language Representation Learner|use RWKV to train a CLIP on VLM refined dataset|https://arxiv.org/abs/2406.06973|[['Vision-Language'], ['synthesize'], ['cs.CV']]
2024-06-11|Teaching with Uncertainty: Unleashing the Potential of Knowledge Distillation in Object Detection|knowledge distillation takes uncertainty (estimated by Monte Carlo droupout) in teacher model into account|https://arxiv.org/abs/2406.06999|[['cs.CV']]
2024-06-11|Bridging Language Gaps in Audio-Text Retrieval|improve multilinugal audio text retrieval by machine translated text and multilingual text encoder|https://arxiv.org/abs/2406.07012|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-06-11|MoreauPruner: Robust Pruning of Large Language Models against Weight Perturbations|weight importancce may vary a lot when small weight perturbation occurs (data type change), they propose a estimation method with provable robustness|https://arxiv.org/abs/2406.07017|[['cs.LG', 'cs.CL']]
2024-06-11|Effectively Compress KV Heads for LLM|observe that KV cache is low rank, use low rank approximation for compression|https://arxiv.org/abs/2406.07056|[['cs.CL']]
2024-06-11|EmoBox: Multilingual Multi-corpus Speech Emotion Recognition Toolkit and Benchmark|as title|https://arxiv.org/abs/2406.07162|[['cs.AI', 'cs.CL', 'cs.SD', 'eess.AS']]
2024-06-11|Can We Achieve High-quality Direct Speech-to-Speech Translation without Parallel Speech Data?|concatenate asr and tts for speech translation, aligning feature space for better alignment|https://arxiv.org/abs/2406.07289|[['cs.AI', 'cs.CL', 'cs.SD', 'eess.AS']]
2024-06-11|Transferring Knowledge from Large Foundation Models to Small Downstream Models|knowledge distillation with data selection|https://arxiv.org/abs/2406.07337|[['cs.LG'], ['ICML']]
2024-06-11|VideoLLaMA 2: Advancing Spatial-Temporal Modeling and Audio Understanding in Video-LLMs|concatenation style audio visual language model|https://arxiv.org/abs/2406.07476|[['cs.CV', 'cs.CL']]
2024-06-11|ReduceFormer: Attention with Tensor Reduction by Summation|attention with only element wise operation (only experiment on some simple task and dataset)|https://arxiv.org/abs/2406.07488|[['cs.CV']]
2024-06-11|Samba: Simple Hybrid State Space Models for Efficient Unlimited Context Language Modeling|3.8B hybrid (sliding window attention and state space model) model for long sequence modeling|https://arxiv.org/abs/2406.07522|[['cs.LG', 'cs.CL']]
2024-06-11|Autoregressive Pretraining with Mamba in Vision|700M Mamba model pretrain using audioregressive predicting|https://arxiv.org/abs/2406.07537|[['cs.CV']]
2024-06-11|Vision Model Pre-training on Interleaved Image-Text Data via Latent Compression Learning|pretraining with interleaved visual text data, contrastive learning between image and preceding text, next token prediction on the subsequent text|https://arxiv.org/abs/2406.07543|[['cs.CV']]
2024-06-11|Dual-Pipeline with Low-Rank Adaptation for New Language Integration in Multilingual ASR|deal with a new language in multilingual ASR using LoRA|https://arxiv.org/abs/2406.07842|[['cs.CL', 'eess.AS']]
2024-06-11|GenDistiller: Distilling Pre-trained Language Models based on an Autoregressive Generative Model|distil by autoregressively predicting hidden representation of teacher model layer by layer|https://arxiv.org/abs/2406.09444|[['cs.CL', 'cs.SD', 'eess.AS']]
2024-06-21|video-SALMONN: Speech-Enhanced Audio-Visual Large Language Models|audio visual language model, using Q former with slow and fast branches, propose a benchmark|https://arxiv.org/abs/2406.15704|[['Audio-Visual'], ['cs.CV'], ['ICML']]
2024-06-21|MoA: Mixture of Sparse Attention for Automatic Large Language Model Compression|use different sliding window attention pattern for each heads, reduce gpu usage and increase throughput|https://arxiv.org/abs/2406.14909|[['GPU memory'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-21|RankAdaptor: Hierarchical Dynamic Low-Rank Adaptation for Structural Pruned LLMs|after pruning model becomes heterogenous, learning base method to determine rank of LoRA for recovering|https://arxiv.org/abs/2406.15734|[['efficient fine-tuning'], ['cs.AI', 'cs.CL']]
2024-06-21|GLOBE: A High-quality English Corpus with Global Accents for Zero-shot Speaker Adaptive Text-to-Speech|535 hours speech dataset with 23k speaker with 164 accents|https://arxiv.org/abs/2406.14875|[['cs.SD', 'eess.AS'], ['Interspeech']]
2024-06-21|Prompting Whisper for QA-driven Zero-shot End-to-end Spoken Language Understanding|prompt whisper decoder to enable zero shot speech to speech task|https://arxiv.org/abs/2406.15209|[['eess.AS'], ['Interspeech']]
2024-06-21|Optimised Grouped-Query Attention Mechanism for Transformers|group key and values to improve efficiency|https://arxiv.org/abs/2406.14963|[['cs.LG'], ['ICML']]
2024-06-21|HLQ: Fast and Efficient Backpropagation via Hadamard Low-rank Quantization|low rank approximation and quantization of gradient of convolutional and linear layers|https://arxiv.org/abs/2406.15102|[['cs.LG', 'cs.CV']]
2024-06-21|Hybrid Alignment Training for Large Language Models|alternating between instruction following and human preference to alleviate conflict between two objectives|https://arxiv.org/abs/2406.15178|[['cs.CL']]
2024-06-21|Gradient-Mask Tuning Elevates the Upper Limits of LLM Performance|mask gradient with relative small magnitudes|https://arxiv.org/abs/2406.15330|[['cs.AI', 'cs.CL']]
2024-06-21|Multimodal Task Vectors Enable Many-Shot Multimodal In-Context Learning|learnable prompt to represent multimodal demonstration (the prompt seems to be static)|https://arxiv.org/abs/2406.15334|[['cs.AI', 'cs.LG', 'cs.CV', 'cs.CL']]
2024-06-21|Rethinking Pruning Large Language Models: Benefits and Pitfalls of Reconstruction Error Minimization|argue that doing reconstruction for recover after pruning is suboptimal|https://arxiv.org/abs/2406.15524|[['cs.LG', 'cs.CL']]
2024-06-22|What Matters in Transformers? Not All Attention is Needed|find that attention layers in LLM have high similarity and can be pruned safely, propose to drop attention and MLP layers|https://arxiv.org/abs/2406.15786|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-22|Found in the Middle: Calibrating Positional Attention Bias Improves Long Context Utilization|note that LLM usually exhibit  U shaped attention bias, calibrate this bias to improve long context performance|https://arxiv.org/abs/2406.16008|[['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-23|A Simple Framework for Open-Vocabulary Zero-Shot Segmentation|utilize vision only model that aware of spatial information and align a text encoder with it using text image pair data to achieve zeroshot generation|https://arxiv.org/abs/2406.16085|[['vision-language'], ['cs.CV']]
2024-06-23|Reducing Fine-Tuning Memory Overhead by Approximate and Memory-Sharing Backpropagation|memory efficient backpropagation of activation function, share activation memory in adjecent layer|https://arxiv.org/abs/2406.16282|[['memory-efficient'], ['cs.AI', 'cs.LG'], ['ICML']]
2024-06-23|Decoder-only Architecture for Streaming End-to-end Speech Recognition|as title|https://arxiv.org/abs/2406.16107|[['cs.CL', 'eess.AS'], ['Interspeech']]
2024-06-23|Gradual Divergence for Seamless Adaptation: A Novel Domain Incremental Learning Method|domain incremental learning by tighten decision bound, adapt new sample distribution, and then refine|https://arxiv.org/abs/2406.16231|[['cs.AI', 'cs.LG', 'cs.CV'], ['ICML']]
2024-06-23|UBiSS: A Unified Framework for Bimodal Semantic Summarization of Videos|new dataset and baseline for visual and textual summarization of long video|https://arxiv.org/abs/2406.16301|[['cs.AI', 'cs.CV']]
2024-06-24|Unlocking Continual Learning Abilities in Language Models|observe that activation with large magnitude behave differently for different task, fine tune corresponding weights for continual learning|https://arxiv.org/abs/2406.17245|[['parameter-efficient', 'efficient finetuning'], ['cs.AI', 'cs.LG', 'cs.CL']]
2024-06-24|Building on Efficient Foundations: Effectively Training LLMs with Structured Feedforward Layers|efficient approximation focusing on linear layer rather than attention, low rank approximation with shuffle to reduce computation, technique for stable training|https://arxiv.org/abs/2406.16450|[['cs.CL']]
2024-06-24|LLaMA-MoE: Building Mixture-of-Experts from LLaMA with Continual Pre-training|transform an LLM to LLM with MoE modules by partition the linear layers and continual pretraining|https://arxiv.org/abs/2406.16554|[['cs.CL']]
